P_43_58	1	0.36862745098
P_43_59	1	0.329411764706
P_43_60	1	0.247058823529
P_43_61	1	0.223529411765
P_43_62	1	0.23137254902
P_43_63	1	0.223529411765
P_44_0	1	0.447058823529
P_44_1	1	0.439215686275
P_44_2	1	0.443137254902
P_44_3	1	0.443137254902
P_44_4	1	0.439215686275
P_44_5	1	0.462745098039
P_44_6	1	0.501960784314
P_44_7	1	0.529411764706
P_44_8	1	0.549019607843
P_44_9	1	0.537254901961
P_44_10	1	0.533333333333
P_44_11	1	0.529411764706
P_44_12	1	0.564705882353
P_44_13	1	0.580392156863
P_44_14	1	0.592156862745
P_44_15	1	0.58431372549
P_44_16	1	0.545098039216
P_44_17	1	0.525490196078
P_44_18	1	0.509803921569
P_44_19	1	0.517647058824
P_44_20	1	0.505882352941
P_44_21	1	0.419607843137
P_44_22	1	0.298039215686
P_44_23	1	0.282352941176
P_44_24	1	0.419607843137
P_44_25	1	0.486274509804
P_44_26	1	0.513725490196
P_44_27	1	0.56862745098
P_44_28	1	0.498039215686
P_44_29	1	0.41568627451
P_44_30	1	0.61568627451
P_44_31	1	0.650980392157
P_44_32	1	0.643137254902
P_44_33	1	0.533333333333
P_44_34	1	0.541176470588
P_44_35	1	0.596078431373
P_44_36	1	0.572549019608
P_44_37	1	0.427450980392
P_44_38	1	0.313725490196
P_44_39	1	0.411764705882
P_44_40	1	0.341176470588
P_44_41	1	0.290196078431
P_44_42	1	0.341176470588
P_44_43	1	0.356862745098
P_44_44	1	0.392156862745
P_44_45	1	0.43137254902
P_44_46	1	0.450980392157
P_44_47	1	0.458823529412
P_44_48	1	0.454901960784
P_44_49	1	0.474509803922
P_44_50	1	0.513725490196
P_44_51	1	0.541176470588
P_44_52	1	0.513725490196
P_44_53	1	0.439215686275
P_44_54	1	0.392156862745
P_44_55	1	0.372549019608
P_44_56	1	0.376470588235
P_44_57	1	0.38431372549
P_44_58	1	0.360784313725
P_44_59	1	0.298039215686
P_44_60	1	0.227450980392
P_44_61	1	0.23137254902
P_44_62	1	0.235294117647
P_44_63	1	0.23137254902
P_45_0	1	0.447058823529
P_45_1	1	0.443137254902
P_45_2	1	0.447058823529
P_45_3	1	0.435294117647
P_45_4	1	0.447058823529
P_45_5	1	0.439215686275
P_45_6	1	0.470588235294
P_45_7	1	0.513725490196
P_45_8	1	0.533333333333
P_45_9	1	0.549019607843
P_45_10	1	0.537254901961
P_45_11	1	0.533333333333
P_45_12	1	0.552941176471
P_45_13	1	0.56862745098
P_45_14	1	0.6
P_45_15	1	0.603921568627
P_45_16	1	0.6
P_45_17	1	0.56862745098
P_45_18	1	0.552941176471
P_45_19	1	0.588235294118
P_45_20	1	0.627450980392
P_45_21	1	0.61568627451
P_45_22	1	0.537254901961
P_45_23	1	0.454901960784
P_45_24	1	0.411764705882
P_45_25	1	0.38431372549
P_45_26	1	0.36862745098
P_45_27	1	0.411764705882
P_45_28	1	0.380392156863
P_45_29	1	0.360784313725
P_45_30	1	0.529411764706
P_45_31	1	0.529411764706
P_45_32	1	0.533333333333
P_45_33	1	0.43137254902
P_45_34	1	0.407843137255
P_45_35	1	0.458823529412
P_45_36	1	0.447058823529
P_45_37	1	0.38431372549
P_45_38	1	0.337254901961
P_45_39	1	0.380392156863
P_45_40	1	0.396078431373
P_45_41	1	0.392156862745
P_45_42	1	0.411764705882
P_45_43	1	0.427450980392
P_45_44	1	0.443137254902
P_45_45	1	0.458823529412
P_45_46	1	0.470588235294
P_45_47	1	0.470588235294
P_45_48	1	0.474509803922
P_45_49	1	0.466666666667
P_45_50	1	0.517647058824
P_45_51	1	0.541176470588
P_45_52	1	0.498039215686
P_45_53	1	0.427450980392
P_45_54	1	0.38431372549
P_45_55	1	0.376470588235
P_45_56	1	0.380392156863
P_45_57	1	0.352941176471
P_45_58	1	0.349019607843
P_45_59	1	0.278431372549
P_45_60	1	0.21568627451
P_45_61	1	0.23137254902
P_45_62	1	0.227450980392
P_45_63	1	0.23137254902
P_46_0	1	0.447058823529
P_46_1	1	0.443137254902
P_46_2	1	0.443137254902
P_46_3	1	0.43137254902
P_46_4	1	0.450980392157
P_46_5	1	0.411764705882
P_46_6	1	0.458823529412
P_46_7	1	0.482352941176
P_46_8	1	0.505882352941
P_46_9	1	0.541176470588
P_46_10	1	0.552941176471
P_46_11	1	0.533333333333
P_46_12	1	0.525490196078
P_46_13	1	0.560784313725
P_46_14	1	0.58431372549
P_46_15	1	0.607843137255
P_46_16	1	0.619607843137
P_46_17	1	0.596078431373
P_46_18	1	0.56862745098
P_46_19	1	0.588235294118
P_46_20	1	0.623529411765
P_46_21	1	0.643137254902
P_46_22	1	0.643137254902
P_46_23	1	0.6
P_46_24	1	0.588235294118
P_46_25	1	0.556862745098
P_46_26	1	0.545098039216
P_46_27	1	0.529411764706
P_46_28	1	0.517647058824
P_46_29	1	0.509803921569
P_46_30	1	0.537254901961
P_46_31	1	0.537254901961
P_46_32	1	0.525490196078
P_46_33	1	0.474509803922
P_46_34	1	0.462745098039
P_46_35	1	0.474509803922
P_46_36	1	0.466666666667
P_46_37	1	0.443137254902
P_46_38	1	0.447058823529
P_46_39	1	0.462745098039
P_46_40	1	0.454901960784
P_46_41	1	0.443137254902
P_46_42	1	0.439215686275
P_46_43	1	0.447058823529
P_46_44	1	0.458823529412
P_46_45	1	0.474509803922
P_46_46	1	0.474509803922
P_46_47	1	0.466666666667
P_46_48	1	0.474509803922
P_46_49	1	0.458823529412
P_46_50	1	0.482352941176
P_46_51	1	0.501960784314
P_46_52	1	0.458823529412
P_46_53	1	0.407843137255
P_46_54	1	0.380392156863
P_46_55	1	0.380392156863
P_46_56	1	0.388235294118
P_46_57	1	0.333333333333
P_46_58	1	0.333333333333
P_46_59	1	0.274509803922
P_46_60	1	0.219607843137
P_46_61	1	0.227450980392
P_46_62	1	0.23137254902
P_46_63	1	0.227450980392
P_47_0	1	0.443137254902
P_47_1	1	0.439215686275
P_47_2	1	0.443137254902
P_47_3	1	0.435294117647
P_47_4	1	0.439215686275
P_47_5	1	0.423529411765
P_47_6	1	0.478431372549
P_47_7	1	0.462745098039
P_47_8	1	0.482352941176
P_47_9	1	0.525490196078
P_47_10	1	0.545098039216
P_47_11	1	0.537254901961
P_47_12	1	0.525490196078
P_47_13	1	0.545098039216
P_47_14	1	0.549019607843
P_47_15	1	0.588235294118
P_47_16	1	0.619607843137
P_47_17	1	0.619607843137
P_47_18	1	0.6
P_47_19	1	0.596078431373
P_47_20	1	0.627450980392
P_47_21	1	0.639215686275
P_47_22	1	0.639215686275
P_47_23	1	0.639215686275
P_47_24	1	0.63137254902
P_47_25	1	0.61568627451
P_47_26	1	0.63137254902
P_47_27	1	0.63137254902
P_47_28	1	0.635294117647
P_47_29	1	0.635294117647
P_47_30	1	0.623529411765
P_47_31	1	0.607843137255
P_47_32	1	0.596078431373
P_47_33	1	0.556862745098
P_47_34	1	0.545098039216
P_47_35	1	0.541176470588
P_47_36	1	0.521568627451
P_47_37	1	0.501960784314
P_47_38	1	0.498039215686
P_47_39	1	0.498039215686
P_47_40	1	0.486274509804
P_47_41	1	0.470588235294
P_47_42	1	0.447058823529
P_47_43	1	0.450980392157
P_47_44	1	0.470588235294
P_47_45	1	0.474509803922
P_47_46	1	0.470588235294
P_47_47	1	0.462745098039
P_47_48	1	0.458823529412
P_47_49	1	0.447058823529
P_47_50	1	0.462745098039
P_47_51	1	0.474509803922
P_47_52	1	0.427450980392
P_47_53	1	0.392156862745
P_47_54	1	0.380392156863
P_47_55	1	0.376470588235
P_47_56	1	0.349019607843
P_47_57	1	0.313725490196
P_47_58	1	0.349019607843
P_47_59	1	0.254901960784
P_47_60	1	0.223529411765
P_47_61	1	0.223529411765
P_47_62	1	0.23137254902
P_47_63	1	0.227450980392
P_48_0	1	0.443137254902
P_48_1	1	0.435294117647
P_48_2	1	0.443137254902
P_48_3	1	0.43137254902
P_48_4	1	0.443137254902
P_48_5	1	0.388235294118
P_48_6	1	0.513725490196
P_48_7	1	0.486274509804
P_48_8	1	0.443137254902
P_48_9	1	0.482352941176
P_48_10	1	0.521568627451
P_48_11	1	0.537254901961
P_48_12	1	0.533333333333
P_48_13	1	0.521568627451
P_48_14	1	0.529411764706
P_48_15	1	0.580392156863
P_48_16	1	0.603921568627
P_48_17	1	0.627450980392
P_48_18	1	0.627450980392
P_48_19	1	0.61568627451
P_48_20	1	0.627450980392
P_48_21	1	0.639215686275
P_48_22	1	0.654901960784
P_48_23	1	0.658823529412
P_48_24	1	0.63137254902
P_48_25	1	0.596078431373
P_48_26	1	0.61568627451
P_48_27	1	0.623529411765
P_48_28	1	0.627450980392
P_48_29	1	0.63137254902
P_48_30	1	0.63137254902
P_48_31	1	0.619607843137
P_48_32	1	0.611764705882
P_48_33	1	0.588235294118
P_48_34	1	0.580392156863
P_48_35	1	0.564705882353
P_48_36	1	0.545098039216
P_48_37	1	0.529411764706
P_48_38	1	0.513725490196
P_48_39	1	0.501960784314
P_48_40	1	0.490196078431
P_48_41	1	0.478431372549
P_48_42	1	0.447058823529
P_48_43	1	0.450980392157
P_48_44	1	0.466666666667
P_48_45	1	0.470588235294
P_48_46	1	0.462745098039
P_48_47	1	0.447058823529
P_48_48	1	0.43137254902
P_48_49	1	0.439215686275
P_48_50	1	0.466666666667
P_48_51	1	0.466666666667
P_48_52	1	0.403921568627
P_48_53	1	0.376470588235
P_48_54	1	0.360784313725
P_48_55	1	0.352941176471
P_48_56	1	0.325490196078
P_48_57	1	0.313725490196
P_48_58	1	0.352941176471
P_48_59	1	0.243137254902
P_48_60	1	0.219607843137
P_48_61	1	0.227450980392
P_48_62	1	0.23137254902
P_48_63	1	0.227450980392
P_49_0	1	0.435294117647
P_49_1	1	0.435294117647
P_49_2	1	0.443137254902
P_49_3	1	0.435294117647
P_49_4	1	0.439215686275
P_49_5	1	0.403921568627
P_49_6	1	0.490196078431
P_49_7	1	0.560784313725
P_49_8	1	0.450980392157
P_49_9	1	0.439215686275
P_49_10	1	0.490196078431
P_49_11	1	0.517647058824
P_49_12	1	0.529411764706
P_49_13	1	0.513725490196
P_49_14	1	0.513725490196
P_49_15	1	0.556862745098
P_49_16	1	0.588235294118
P_49_17	1	0.61568627451
P_49_18	1	0.611764705882
P_49_19	1	0.61568627451
P_49_20	1	0.623529411765
P_49_21	1	0.63137254902
P_49_22	1	0.650980392157
P_49_23	1	0.662745098039
P_49_24	1	0.650980392157
P_49_25	1	0.611764705882
P_49_26	1	0.603921568627
P_49_27	1	0.6
P_49_28	1	0.588235294118
P_49_29	1	0.588235294118
P_49_30	1	0.58431372549
P_49_31	1	0.580392156863
P_49_32	1	0.564705882353
P_49_33	1	0.560784313725
P_49_34	1	0.545098039216
P_49_35	1	0.525490196078
P_49_36	1	0.521568627451
P_49_37	1	0.517647058824
P_49_38	1	0.525490196078
P_49_39	1	0.517647058824
P_49_40	1	0.505882352941
P_49_41	1	0.490196078431
P_49_42	1	0.466666666667
P_49_43	1	0.462745098039
P_49_44	1	0.462745098039
P_49_45	1	0.462745098039
P_49_46	1	0.447058823529
P_49_47	1	0.435294117647
P_49_48	1	0.439215686275
P_49_49	1	0.447058823529
P_49_50	1	0.458823529412
P_49_51	1	0.447058823529
P_49_52	1	0.392156862745
P_49_53	1	0.36862745098
P_49_54	1	0.356862745098
P_49_55	1	0.329411764706
P_49_56	1	0.321568627451
P_49_57	1	0.333333333333
P_49_58	1	0.345098039216
P_49_59	1	0.243137254902
P_49_60	1	0.207843137255
P_49_61	1	0.23137254902
P_49_62	1	0.227450980392
P_49_63	1	0.223529411765
P_50_0	1	0.439215686275
P_50_1	1	0.43137254902
P_50_2	1	0.439215686275
P_50_3	1	0.43137254902
P_50_4	1	0.443137254902
P_50_5	1	0.403921568627
P_50_6	1	0.462745098039
P_50_7	1	0.588235294118
P_50_8	1	0.529411764706
P_50_9	1	0.43137254902
P_50_10	1	0.439215686275
P_50_11	1	0.474509803922
P_50_12	1	0.509803921569
P_50_13	1	0.509803921569
P_50_14	1	0.505882352941
P_50_15	1	0.525490196078
P_50_16	1	0.588235294118
P_50_17	1	0.61568627451
P_50_18	1	0.611764705882
P_50_19	1	0.619607843137
P_50_20	1	0.635294117647
P_50_21	1	0.627450980392
P_50_22	1	0.639215686275
P_50_23	1	0.654901960784
P_50_24	1	0.654901960784
P_50_25	1	0.635294117647
P_50_26	1	0.619607843137
P_50_27	1	0.607843137255
P_50_28	1	0.6
P_50_29	1	0.592156862745
P_50_30	1	0.58431372549
P_50_31	1	0.56862745098
P_50_32	1	0.545098039216
P_50_33	1	0.545098039216
P_50_34	1	0.529411764706
P_50_35	1	0.521568627451
P_50_36	1	0.529411764706
P_50_37	1	0.525490196078
P_50_38	1	0.537254901961
P_50_39	1	0.533333333333
P_50_40	1	0.505882352941
P_50_41	1	0.494117647059
P_50_42	1	0.478431372549
P_50_43	1	0.458823529412
P_50_44	1	0.462745098039
P_50_45	1	0.454901960784
P_50_46	1	0.43137254902
P_50_47	1	0.427450980392
P_50_48	1	0.443137254902
P_50_49	1	0.458823529412
P_50_50	1	0.447058823529
P_50_51	1	0.423529411765
P_50_52	1	0.376470588235
P_50_53	1	0.356862745098
P_50_54	1	0.341176470588
P_50_55	1	0.317647058824
P_50_56	1	0.333333333333
P_50_57	1	0.341176470588
P_50_58	1	0.337254901961
P_50_59	1	0.235294117647
P_50_60	1	0.211764705882
P_50_61	1	0.235294117647
P_50_62	1	0.227450980392
P_50_63	1	0.219607843137
P_51_0	1	0.427450980392
P_51_1	1	0.435294117647
P_51_2	1	0.43137254902
P_51_3	1	0.435294117647
P_51_4	1	0.443137254902
P_51_5	1	0.403921568627
P_51_6	1	0.458823529412
P_51_7	1	0.580392156863
P_51_8	1	0.58431372549
P_51_9	1	0.494117647059
P_51_10	1	0.411764705882
P_51_11	1	0.435294117647
P_51_12	1	0.478431372549
P_51_13	1	0.501960784314
P_51_14	1	0.509803921569
P_51_15	1	0.505882352941
P_51_16	1	0.564705882353
P_51_17	1	0.6
P_51_18	1	0.611764705882
P_51_19	1	0.627450980392
P_51_20	1	0.635294117647
P_51_21	1	0.627450980392
P_51_22	1	0.63137254902
P_51_23	1	0.643137254902
P_51_24	1	0.650980392157
P_51_25	1	0.639215686275
P_51_26	1	0.627450980392
P_51_27	1	0.611764705882
P_51_28	1	0.607843137255
P_51_29	1	0.607843137255
P_51_30	1	0.592156862745
P_51_31	1	0.576470588235
P_51_32	1	0.56862745098
P_51_33	1	0.564705882353
P_51_34	1	0.541176470588
P_51_35	1	0.529411764706
P_51_36	1	0.545098039216
P_51_37	1	0.533333333333
P_51_38	1	0.533333333333
P_51_39	1	0.529411764706
P_51_40	1	0.505882352941
P_51_41	1	0.494117647059
P_51_42	1	0.478431372549
P_51_43	1	0.458823529412
P_51_44	1	0.454901960784
P_51_45	1	0.450980392157
P_51_46	1	0.43137254902
P_51_47	1	0.443137254902
P_51_48	1	0.454901960784
P_51_49	1	0.470588235294
P_51_50	1	0.447058823529
P_51_51	1	0.403921568627
P_51_52	1	0.356862745098
P_51_53	1	0.341176470588
P_51_54	1	0.313725490196
P_51_55	1	0.321568627451
P_51_56	1	0.345098039216
P_51_57	1	0.329411764706
P_51_58	1	0.329411764706
P_51_59	1	0.235294117647
P_51_60	1	0.21568627451
P_51_61	1	0.223529411765
P_51_62	1	0.21568627451
P_51_63	1	0.227450980392
P_52_0	1	0.427450980392
P_52_1	1	0.43137254902
P_52_2	1	0.427450980392
P_52_3	1	0.43137254902
P_52_4	1	0.43137254902
P_52_5	1	0.396078431373
P_52_6	1	0.454901960784
P_52_7	1	0.580392156863
P_52_8	1	0.580392156863
P_52_9	1	0.560784313725
P_52_10	1	0.462745098039
P_52_11	1	0.407843137255
P_52_12	1	0.439215686275
P_52_13	1	0.470588235294
P_52_14	1	0.505882352941
P_52_15	1	0.513725490196
P_52_16	1	0.541176470588
P_52_17	1	0.58431372549
P_52_18	1	0.603921568627
P_52_19	1	0.623529411765
P_52_20	1	0.639215686275
P_52_21	1	0.647058823529
P_52_22	1	0.639215686275
P_52_23	1	0.63137254902
P_52_24	1	0.623529411765
P_52_25	1	0.63137254902
P_52_26	1	0.627450980392
P_52_27	1	0.611764705882
P_52_28	1	0.611764705882
P_52_29	1	0.603921568627
P_52_30	1	0.603921568627
P_52_31	1	0.588235294118
P_52_32	1	0.592156862745
P_52_33	1	0.576470588235
P_52_34	1	0.564705882353
P_52_35	1	0.556862745098
P_52_36	1	0.552941176471
P_52_37	1	0.556862745098
P_52_38	1	0.552941176471
P_52_39	1	0.533333333333
P_52_40	1	0.525490196078
P_52_41	1	0.505882352941
P_52_42	1	0.486274509804
P_52_43	1	0.478431372549
P_52_44	1	0.482352941176
P_52_45	1	0.450980392157
P_52_46	1	0.458823529412
P_52_47	1	0.458823529412
P_52_48	1	0.466666666667
P_52_49	1	0.462745098039
P_52_50	1	0.427450980392
P_52_51	1	0.38431372549
P_52_52	1	0.341176470588
P_52_53	1	0.317647058824
P_52_54	1	0.313725490196
P_52_55	1	0.345098039216
P_52_56	1	0.341176470588
P_52_57	1	0.337254901961
P_52_58	1	0.329411764706
P_52_59	1	0.23137254902
P_52_60	1	0.21568627451
P_52_61	1	0.223529411765
P_52_62	1	0.223529411765
P_52_63	1	0.219607843137
P_53_0	1	0.427450980392
P_53_1	1	0.43137254902
P_53_2	1	0.423529411765
P_53_3	1	0.427450980392
P_53_4	1	0.43137254902
P_53_5	1	0.4
P_53_6	1	0.435294117647
P_53_7	1	0.580392156863
P_53_8	1	0.588235294118
P_53_9	1	0.588235294118
P_53_10	1	0.541176470588
P_53_11	1	0.454901960784
P_53_12	1	0.41568627451
P_53_13	1	0.435294117647
P_53_14	1	0.474509803922
P_53_15	1	0.501960784314
P_53_16	1	0.521568627451
P_53_17	1	0.552941176471
P_53_18	1	0.596078431373
P_53_19	1	0.623529411765
P_53_20	1	0.643137254902
P_53_21	1	0.654901960784
P_53_22	1	0.639215686275
P_53_23	1	0.619607843137
P_53_24	1	0.607843137255
P_53_25	1	0.619607843137
P_53_26	1	0.611764705882
P_53_27	1	0.611764705882
P_53_28	1	0.603921568627
P_53_29	1	0.603921568627
P_53_30	1	0.619607843137
P_53_31	1	0.623529411765
P_53_32	1	0.63137254902
P_53_33	1	0.639215686275
P_53_34	1	0.635294117647
P_53_35	1	0.63137254902
P_53_36	1	0.61568627451
P_53_37	1	0.611764705882
P_53_38	1	0.603921568627
P_53_39	1	0.580392156863
P_53_40	1	0.560784313725
P_53_41	1	0.537254901961
P_53_42	1	0.525490196078
P_53_43	1	0.505882352941
P_53_44	1	0.494117647059
P_53_45	1	0.490196078431
P_53_46	1	0.482352941176
P_53_47	1	0.474509803922
P_53_48	1	0.482352941176
P_53_49	1	0.462745098039
P_53_50	1	0.403921568627
P_53_51	1	0.352941176471
P_53_52	1	0.305882352941
P_53_53	1	0.317647058824
P_53_54	1	0.329411764706
P_53_55	1	0.349019607843
P_53_56	1	0.325490196078
P_53_57	1	0.317647058824
P_53_58	1	0.321568627451
P_53_59	1	0.243137254902
P_53_60	1	0.21568627451
P_53_61	1	0.211764705882
P_53_62	1	0.219607843137
P_53_63	1	0.219607843137
P_54_0	1	0.427450980392
P_54_1	1	0.43137254902
P_54_2	1	0.427450980392
P_54_3	1	0.427450980392
P_54_4	1	0.427450980392
P_54_5	1	0.396078431373
P_54_6	1	0.435294117647
P_54_7	1	0.56862745098
P_54_8	1	0.572549019608
P_54_9	1	0.6
P_54_10	1	0.576470588235
P_54_11	1	0.537254901961
P_54_12	1	0.454901960784
P_54_13	1	0.407843137255
P_54_14	1	0.43137254902
P_54_15	1	0.478431372549
P_54_16	1	0.501960784314
P_54_17	1	0.517647058824
P_54_18	1	0.564705882353
P_54_19	1	0.603921568627
P_54_20	1	0.643137254902
P_54_21	1	0.658823529412
P_54_22	1	0.650980392157
P_54_23	1	0.635294117647
P_54_24	1	0.650980392157
P_54_25	1	0.647058823529
P_54_26	1	0.619607843137
P_54_27	1	0.611764705882
P_54_28	1	0.611764705882
P_54_29	1	0.61568627451
P_54_30	1	0.639215686275
P_54_31	1	0.654901960784
P_54_32	1	0.662745098039
P_54_33	1	0.682352941176
P_54_34	1	0.678431372549
P_54_35	1	0.670588235294
P_54_36	1	0.647058823529
P_54_37	1	0.635294117647
P_54_38	1	0.623529411765
P_54_39	1	0.592156862745
P_54_40	1	0.564705882353
P_54_41	1	0.533333333333
P_54_42	1	0.533333333333
P_54_43	1	0.537254901961
P_54_44	1	0.537254901961
P_54_45	1	0.521568627451
P_54_46	1	0.501960784314
P_54_47	1	0.482352941176
P_54_48	1	0.482352941176
P_54_49	1	0.447058823529
P_54_50	1	0.376470588235
P_54_51	1	0.321568627451
P_54_52	1	0.294117647059
P_54_53	1	0.321568627451
P_54_54	1	0.321568627451
P_54_55	1	0.349019607843
P_54_56	1	0.329411764706
P_54_57	1	0.313725490196
P_54_58	1	0.317647058824
P_54_59	1	0.239215686275
P_54_60	1	0.211764705882
P_54_61	1	0.211764705882
P_54_62	1	0.211764705882
P_54_63	1	0.227450980392
P_55_0	1	0.427450980392
P_55_1	1	0.419607843137
P_55_2	1	0.423529411765
P_55_3	1	0.423529411765
P_55_4	1	0.427450980392
P_55_5	1	0.411764705882
P_55_6	1	0.419607843137
P_55_7	1	0.560784313725
P_55_8	1	0.56862745098
P_55_9	1	0.61568627451
P_55_10	1	0.580392156863
P_55_11	1	0.552941176471
P_55_12	1	0.521568627451
P_55_13	1	0.443137254902
P_55_14	1	0.403921568627
P_55_15	1	0.435294117647
P_55_16	1	0.474509803922
P_55_17	1	0.486274509804
P_55_18	1	0.529411764706
P_55_19	1	0.588235294118
P_55_20	1	0.639215686275
P_55_21	1	0.654901960784
P_55_22	1	0.662745098039
P_55_23	1	0.654901960784
P_55_24	1	0.674509803922
P_55_25	1	0.690196078431
P_55_26	1	0.666666666667
P_55_27	1	0.643137254902
P_55_28	1	0.654901960784
P_55_29	1	0.647058823529
P_55_30	1	0.650980392157
P_55_31	1	0.658823529412
P_55_32	1	0.674509803922
P_55_33	1	0.698039215686
P_55_34	1	0.698039215686
P_55_35	1	0.662745098039
P_55_36	1	0.63137254902
P_55_37	1	0.63137254902
P_55_38	1	0.623529411765
P_55_39	1	0.592156862745
P_55_40	1	0.564705882353
P_55_41	1	0.541176470588
P_55_42	1	0.545098039216
P_55_43	1	0.556862745098
P_55_44	1	0.552941176471
P_55_45	1	0.545098039216
P_55_46	1	0.501960784314
P_55_47	1	0.478431372549
P_55_48	1	0.454901960784
P_55_49	1	0.407843137255
P_55_50	1	0.345098039216
P_55_51	1	0.301960784314
P_55_52	1	0.317647058824
P_55_53	1	0.309803921569
P_55_54	1	0.325490196078
P_55_55	1	0.360784313725
P_55_56	1	0.333333333333
P_55_57	1	0.313725490196
P_55_58	1	0.305882352941
P_55_59	1	0.243137254902
P_55_60	1	0.219607843137
P_55_61	1	0.21568627451
P_55_62	1	0.211764705882
P_55_63	1	0.219607843137
P_56_0	1	0.419607843137
P_56_1	1	0.419607843137
P_56_2	1	0.423529411765
P_56_3	1	0.419607843137
P_56_4	1	0.423529411765
P_56_5	1	0.4
P_56_6	1	0.407843137255
P_56_7	1	0.556862745098
P_56_8	1	0.560784313725
P_56_9	1	0.592156862745
P_56_10	1	0.6
P_56_11	1	0.556862745098
P_56_12	1	0.549019607843
P_56_13	1	0.478431372549
P_56_14	1	0.419607843137
P_56_15	1	0.403921568627
P_56_16	1	0.419607843137
P_56_17	1	0.450980392157
P_56_18	1	0.474509803922
P_56_19	1	0.549019607843
P_56_20	1	0.588235294118
P_56_21	1	0.635294117647
P_56_22	1	0.647058823529
P_56_23	1	0.658823529412
P_56_24	1	0.670588235294
P_56_25	1	0.690196078431
P_56_26	1	0.694117647059
P_56_27	1	0.674509803922
P_56_28	1	0.674509803922
P_56_29	1	0.658823529412
P_56_30	1	0.643137254902
P_56_31	1	0.650980392157
P_56_32	1	0.674509803922
P_56_33	1	0.690196078431
P_56_34	1	0.686274509804
P_56_35	1	0.635294117647
P_56_36	1	0.63137254902
P_56_37	1	0.619607843137
P_56_38	1	0.607843137255
P_56_39	1	0.588235294118
P_56_40	1	0.576470588235
P_56_41	1	0.560784313725
P_56_42	1	0.545098039216
P_56_43	1	0.552941176471
P_56_44	1	0.556862745098
P_56_45	1	0.537254901961
P_56_46	1	0.494117647059
P_56_47	1	0.454901960784
P_56_48	1	0.435294117647
P_56_49	1	0.36862745098
P_56_50	1	0.305882352941
P_56_51	1	0.313725490196
P_56_52	1	0.333333333333
P_56_53	1	0.325490196078
P_56_54	1	0.317647058824
P_56_55	1	0.345098039216
P_56_56	1	0.341176470588
P_56_57	1	0.325490196078
P_56_58	1	0.317647058824
P_56_59	1	0.239215686275
P_56_60	1	0.21568627451
P_56_61	1	0.207843137255
P_56_62	1	0.219607843137
P_56_63	1	0.219607843137
P_57_0	1	0.41568627451
P_57_1	1	0.407843137255
P_57_2	1	0.423529411765
P_57_3	1	0.407843137255
P_57_4	1	0.41568627451
P_57_5	1	0.403921568627
P_57_6	1	0.4
P_57_7	1	0.537254901961
P_57_8	1	0.58431372549
P_57_9	1	0.560784313725
P_57_10	1	0.596078431373
P_57_11	1	0.58431372549
P_57_12	1	0.552941176471
P_57_13	1	0.482352941176
P_57_14	1	0.447058823529
P_57_15	1	0.411764705882
P_57_16	1	0.392156862745
P_57_17	1	0.4
P_57_18	1	0.423529411765
P_57_19	1	0.478431372549
P_57_20	1	0.537254901961
P_57_21	1	0.6
P_57_22	1	0.623529411765
P_57_23	1	0.654901960784
P_57_24	1	0.670588235294
P_57_25	1	0.682352941176
P_57_26	1	0.690196078431
P_57_27	1	0.690196078431
P_57_28	1	0.682352941176
P_57_29	1	0.658823529412
P_57_30	1	0.643137254902
P_57_31	1	0.658823529412
P_57_32	1	0.686274509804
P_57_33	1	0.682352941176
P_57_34	1	0.658823529412
P_57_35	1	0.623529411765
P_57_36	1	0.61568627451
P_57_37	1	0.627450980392
P_57_38	1	0.61568627451
P_57_39	1	0.588235294118
P_57_40	1	0.580392156863
P_57_41	1	0.564705882353
P_57_42	1	0.529411764706
P_57_43	1	0.533333333333
P_57_44	1	0.533333333333
P_57_45	1	0.505882352941
P_57_46	1	0.466666666667
P_57_47	1	0.411764705882
P_57_48	1	0.388235294118
P_57_49	1	0.329411764706
P_57_50	1	0.309803921569
P_57_51	1	0.333333333333
P_57_52	1	0.349019607843
P_57_53	1	0.333333333333
P_57_54	1	0.305882352941
P_57_55	1	0.337254901961
P_57_56	1	0.341176470588
P_57_57	1	0.329411764706
P_57_58	1	0.317647058824
P_57_59	1	0.23137254902
P_57_60	1	0.207843137255
P_57_61	1	0.211764705882
P_57_62	1	0.211764705882
P_57_63	1	0.223529411765
P_58_0	1	0.411764705882
P_58_1	1	0.411764705882
P_58_2	1	0.411764705882
P_58_3	1	0.411764705882
P_58_4	1	0.411764705882
P_58_5	1	0.4
P_58_6	1	0.4
P_58_7	1	0.529411764706
P_58_8	1	0.596078431373
P_58_9	1	0.564705882353
P_58_10	1	0.592156862745
P_58_11	1	0.580392156863
P_58_12	1	0.572549019608
P_58_13	1	0.525490196078
P_58_14	1	0.478431372549
P_58_15	1	0.450980392157
P_58_16	1	0.403921568627
P_58_17	1	0.380392156863
P_58_18	1	0.38431372549
P_58_19	1	0.403921568627
P_58_20	1	0.458823529412
P_58_21	1	0.541176470588
P_58_22	1	0.580392156863
P_58_23	1	0.627450980392
P_58_24	1	0.654901960784
P_58_25	1	0.662745098039
P_58_26	1	0.674509803922
P_58_27	1	0.694117647059
P_58_28	1	0.662745098039
P_58_29	1	0.647058823529
P_58_30	1	0.658823529412
P_58_31	1	0.666666666667
P_58_32	1	0.678431372549
P_58_33	1	0.643137254902
